locusId	sysName	desc	comb	setATCH99 Time0	setATCH100 Time0	setATCH113 LB	setATCH114 LB	setATCH115 LB	setATCH131 M9	setATCH132 M9	setATCH133 M9	setATCH166 Time0	setATCH167 Time0	setATCH168 PDB	setATCH169 PDB	setATCH170 PDB	setATCH171 Atlantic	setATCH172 Atlantic	setATCH173 Atlantic	setATCH174 Atlantic	setATCH175 Atlantic	setATCH176 Atlantic	setATCH177 Norland	setATCH178 Norland	setATCH179 Norland	setATCH180 Norland	setATCH181 Norland	setATCH182 Norland	setATCH183 Upstate	setATCH184 Upstate	setATCH185 Upstate	setATCH186 Upstate	setATCH187 Upstate	setATCH188 Upstate	setATCH238 Time0	setATCH239 Time0	setATCH240 LB	setATCH241 LB	setATCH242 LB	setATCH243 PDB	setATCH244 PDB	setATCH245 PDB	setATCH246 M9	setATCH247 M9	setATCH248 M9
DZA65_RS07435	DZA65_RS07435	As(III)-sensing metalloregulatory transcriptional repressor ArsR	DZA65_RS07435 As(III)-sensing metalloregulatory transcriptional repressor ArsR	46	70	14	99	100	87	58	73	45	53	68	77	70	86	72	74	41	101	54	81	53	64	108	73	57	68	110	103	54	80	76	66	71	52	63	61	57	74	72	73	87	78
DZA65_RS07440	DZA65_RS07440	IS5 family transposase	DZA65_RS07440 IS5 family transposase	76	99	28	154	137	118	66	52	89	89	116	120	121	106	91	155	99	161	141	104	132	110	151	96	126	142	102	130	88	129	117	140	100	122	105	87	144	125	120	175	148	146
DZA65_RS07445	DZA65_RS07445	hypothetical protein	DZA65_RS07445 hypothetical protein	255	298	117	435	461	376	267	227	223	232	303	354	384	411	301	306	281	420	259	252	353	234	408	330	329	393	311	387	256	364	266	360	344	289	308	233	268	324	313	349	361	370
DZA65_RS07450	DZA65_RS07450	DUF2513 domain-containing protein	DZA65_RS07450 DUF2513 domain-containing protein	71	82	31	138	118	109	71	80	58	79	73	69	86	112	121	98	67	79	128	90	111	89	115	120	125	110	152	123	82	89	70	107	103	91	77	77	91	79	101	114	103	91
DZA65_RS07455	DZA65_RS07455	IS3 family transposase	DZA65_RS07455 IS3 family transposase	563	692	294	1014	978	855	704	512	609	536	692	817	755	876	792	803	615	913	728	746	724	676	904	912	975	929	808	723	733	751	664	869	811	683	704	577	752	749	745	972	880	842
DZA65_RS07460	DZA65_RS07460	SDR family oxidoreductase	DZA65_RS07460 SDR family oxidoreductase	69	104	35	86	80	36	51	50	94	75	210	175	221	118	112	123	61	78	81	114	112	73	132	77	85	115	75	107	90	125	103	99	115	42	64	49	82	96	101	43	63	39
DZA65_RS07465	DZA65_RS07465	MFS transporter	DZA65_RS07465 MFS transporter	783	1049	378	1386	1345	1388	1071	984	906	832	1262	1290	1429	1242	990	862	767	1104	910	1002	965	895	1271	1141	1232	1226	1259	1132	904	1038	910	1162	1134	722	864	623	1010	1082	1020	1324	1205	1233
DZA65_RS07470	DZA65_RS07470	phosphoenolpyruvate mutase	DZA65_RS07470 phosphoenolpyruvate mutase	434	568	251	768	798	648	497	474	396	398	589	679	591	694	616	532	508	728	557	606	563	603	658	621	636	743	683	665	539	547	454	662	623	515	582	435	578	583	580	755	644	654
DZA65_RS07475	DZA65_RS07475	phosphonopyruvate decarboxylase	DZA65_RS07475 phosphonopyruvate decarboxylase	717	854	363	1277	1271	1072	882	744	682	668	941	1037	1027	1109	989	801	787	1133	1054	905	1029	1235	1185	1090	1060	1164	1113	1060	786	945	818	1158	1079	794	936	758	832	994	967	1268	1018	1096
DZA65_RS07480	DZA65_RS07480	pyridoxal phosphate-dependent aminotransferase	DZA65_RS07480 pyridoxal phosphate-dependent aminotransferase	1213	1523	616	2229	2150	1938	1433	1149	1180	1097	1633	1728	1592	1893	1591	1689	1275	1858	1567	1498	1526	1524	2008	1706	1799	2022	1879	1780	1292	1552	1668	1813	1713	1505	1589	1327	1552	1599	1560	2000	1741	1875
DZA65_RS07485	DZA65_RS07485	hypothetical protein	DZA65_RS07485 hypothetical protein	268	283	136	493	514	444	311	274	254	252	305	399	322	391	312	424	228	366	359	395	383	273	462	388	440	409	431	389	345	348	351	429	402	318	409	281	325	365	360	425	376	398
DZA65_RS07490	DZA65_RS07490	2-aminoethylphosphonate--pyruvate transaminase	DZA65_RS07490 2-aminoethylphosphonate--pyruvate transaminase	538	644	271	891	905	813	623	576	511	469	664	739	744	847	833	684	634	746	790	695	705	692	815	730	761	843	911	731	610	675	641	777	730	552	679	576	645	733	723	887	814	843
DZA65_RS07495	DZA65_RS07495	alanine--glyoxylate aminotransferase family protein	DZA65_RS07495 alanine--glyoxylate aminotransferase family protein	558	610	244	920	819	749	641	496	505	479	754	892	858	872	696	833	627	926	795	787	695	703	926	794	875	880	847	834	607	693	725	744	739	532	520	491	617	721	721	777	690	741
DZA65_RS07500	DZA65_RS07500	GNAT family N-acetyltransferase	DZA65_RS07500 GNAT family N-acetyltransferase	404	496	190	746	684	555	430	429	403	399	490	500	511	694	572	574	421	538	536	740	541	597	681	614	572	722	626	688	506	595	533	633	552	390	397	373	468	562	554	668	610	552
DZA65_RS07505	DZA65_RS07505	Trm112 family protein	DZA65_RS07505 Trm112 family protein	97	113	45	203	147	135	104	81	93	70	130	154	149	136	147	137	102	155	138	140	167	149	201	162	170	126	144	170	123	222	132	130	155	128	130	93	122	150	151	178	153	128
DZA65_RS07510	DZA65_RS07510	class I SAM-dependent methyltransferase	DZA65_RS07510 class I SAM-dependent methyltransferase	146	191	75	238	247	174	149	129	154	131	160	196	219	198	159	192	143	242	216	187	185	203	271	205	211	251	274	253	284	222	219	202	194	137	171	134	162	174	204	244	213	203
DZA65_RS07515	DZA65_RS07515	ATP-grasp domain-containing protein	DZA65_RS07515 ATP-grasp domain-containing protein	648	783	315	1068	1132	895	654	640	623	581	749	874	872	882	751	678	616	896	940	933	843	741	991	1025	993	839	917	881	814	885	799	904	875	651	748	634	688	757	752	1031	938	870
DZA65_RS07520	DZA65_RS07520	aspartyl/asparaginyl beta-hydroxylase domain-containing protein	DZA65_RS07520 aspartyl/asparaginyl beta-hydroxylase domain-containing protein	279	307	112	456	477	450	285	298	256	243	340	342	277	443	322	356	257	396	353	360	359	325	495	432	474	485	413	383	312	370	305	394	407	267	326	288	312	301	307	431	375	386
DZA65_RS07525	DZA65_RS07525	IS481 family transposase	DZA65_RS07525 IS481 family transposase	165	178	110	281	321	244	192	155	184	145	194	223	193	306	180	149	189	260	172	231	241	223	266	271	264	265	231	258	210	309	186	258	193	170	206	152	183	204	211	285	231	242
DZA65_RS07530	DZA65_RS07530	IS4/IS5 family transposase	DZA65_RS07530 IS4/IS5 family transposase	76	115	37	194	161	160	102	91	83	74	108	115	94	115	79	101	92	129	126	92	136	168	99	144	229	140	193	100	101	148	89	123	116	97	96	78	125	105	87	128	108	106
DZA65_RS07535	DZA65_RS07535	DEAD/DEAH box helicase	DZA65_RS07535 DEAD/DEAH box helicase	2751	3421	1434	4741	4792	4198	3165	2714	2690	2424	3661	3800	3694	4323	3534	3537	2998	4162	3842	4419	3633	3467	4673	4250	4355	4421	4782	4083	3730	3647	3688	3951	3926	2898	3475	2727	3388	3568	3627	4454	4069	3927
DZA65_RS07540	DZA65_RS07540	hypothetical protein	DZA65_RS07540 hypothetical protein	955	1153	482	1714	1558	1374	979	874	909	867	1189	1240	1171	1451	1441	1452	953	1486	1175	1264	1385	1312	1617	1440	1452	1650	1489	1326	1332	1531	1098	1443	1242	1010	1163	956	1201	1183	1182	1492	1343	1351
DZA65_RS07545	DZA65_RS07545	hypothetical protein	DZA65_RS07545 hypothetical protein	1532	1931	814	2675	2703	2271	1740	1525	1549	1457	1960	2205	1984	2381	2209	2148	1699	2388	2074	2075	2043	1907	2716	2225	2268	2456	2477	2315	2181	2504	1943	2314	2206	1763	1886	1583	1860	2043	1920	2425	2295	2234
DZA65_RS07550	DZA65_RS07550	DNA cytosine methyltransferase	DZA65_RS07550 DNA cytosine methyltransferase	210	214	95	356	332	313	255	151	217	152	227	263	293	301	258	286	189	320	262	257	276	220	225	293	288	280	300	272	300	429	216	276	268	184	255	177	249	290	293	303	250	261
DZA65_RS07555	DZA65_RS07555	DUF1738 domain-containing protein	DZA65_RS07555 DUF1738 domain-containing protein	108	90	46	117	94	99	70	65	52	55	98	98	91	101	74	79	101	101	99	75	79	68	126	125	83	137	123	116	94	58	68	120	106	92	81	73	84	86	96	115	92	76
DZA65_RS07560	DZA65_RS07560	type II toxin-antitoxin system CcdA family antitoxin	DZA65_RS07560 type II toxin-antitoxin system CcdA family antitoxin	25	23	13	51	45	36	47	14	35	24	60	48	44	48	56	25	33	52	40	45	35	77	56	48	46	40	35	59	39	52	29	46	47	24	57	39	40	18	52	59	35	32
DZA65_RS07565	DZA65_RS07565	CcdB family protein	DZA65_RS07565 CcdB family protein	56	51	12	78	78	59	54	70	33	44	87	60	62	69	64	54	44	75	41	44	42	50	66	78	63	241	64	55	45	70	51	62	67	60	39	41	38	52	50	87	55	56
DZA65_RS07575	DZA65_RS07575	hypothetical protein	DZA65_RS07575 hypothetical protein	87	128	41	132	176	141	116	79	87	70	91	100	94	145	97	115	123	158	127	132	124	88	137	173	178	136	151	142	114	154	98	128	149	98	118	85	102	118	118	166	131	116
DZA65_RS07580	DZA65_RS07580	molybdopterin-guanine dinucleotide biosynthesis protein MobC	DZA65_RS07580 molybdopterin-guanine dinucleotide biosynthesis protein MobC	227	270	116	375	346	415	234	282	211	184	282	352	304	401	317	327	285	414	283	335	318	368	309	318	323	381	425	400	299	372	292	349	297	254	278	227	265	336	267	353	361	343
DZA65_RS07585	DZA65_RS07585	type IV secretion system DNA-binding domain-containing protein	DZA65_RS07585 type IV secretion system DNA-binding domain-containing protein	545	714	270	1115	1030	781	644	540	529	524	765	748	749	889	752	950	517	891	741	925	834	761	852	875	898	879	974	901	691	868	647	807	828	556	656	540	732	688	749	881	792	778
DZA65_RS07595	DZA65_RS07595	conjugal transfer protein	DZA65_RS07595 conjugal transfer protein	73	96	39	128	166	128	100	113	77	61	72	117	86	127	123	109	104	133	105	106	128	100	124	150	114	159	127	113	113	123	107	116	150	85	113	89	87	128	95	137	124	144
DZA65_RS07600	DZA65_RS07600	P-type DNA transfer ATPase VirB11	DZA65_RS07600 P-type DNA transfer ATPase VirB11	457	557	230	828	785	711	508	473	465	438	645	712	667	784	719	662	516	770	590	668	625	651	786	739	707	956	671	749	525	662	540	725	612	487	585	489	528	567	577	737	673	711
DZA65_RS07605	DZA65_RS07605	P-type conjugative transfer protein VirB9	DZA65_RS07605 P-type conjugative transfer protein VirB9	283	339	117	437	499	430	249	290	273	237	398	466	364	434	405	396	299	412	418	319	351	344	408	455	361	418	423	471	311	421	371	452	420	326	348	300	336	331	391	441	436	365
DZA65_RS07610	DZA65_RS07610	type IV secretion system protein	DZA65_RS07610 type IV secretion system protein	551	646	246	972	876	745	591	483	511	483	748	715	757	824	674	746	544	685	664	610	748	626	859	754	826	855	919	843	657	763	714	755	793	558	670	583	666	693	688	808	765	785
DZA65_RS07615	DZA65_RS07615	type IV secretion system protein	DZA65_RS07615 type IV secretion system protein	492	625	285	856	868	826	678	537	473	485	623	666	674	741	675	656	551	870	734	661	740	834	814	876	695	851	802	803	650	736	655	747	694	582	679	483	639	662	667	809	806	707
DZA65_RS07620	DZA65_RS07620	EexN family lipoprotein	DZA65_RS07620 EexN family lipoprotein	29	36	21	42	44	34	29	33	24	23	37	46	32	57	42	32	33	43	80	27	50	46	66	46	41	57	40	42	26	24	49	47	52	40	36	37	33	37	48	61	39	34
DZA65_RS07625	DZA65_RS07625	type IV secretion system protein VirB5	DZA65_RS07625 type IV secretion system protein VirB5	400	521	193	770	697	578	465	447	437	389	606	614	637	671	749	611	476	695	630	544	543	590	751	693	633	644	653	632	459	598	485	607	576	449	534	435	493	544	555	657	642	617
DZA65_RS07630	DZA65_RS07630	ATPase	DZA65_RS07630 ATPase	1465	1740	710	2442	2455	2278	1680	1411	1418	1256	2005	2028	2108	2246	1917	1885	1567	2068	2002	1787	2005	1760	2343	2035	2023	2635	1991	2005	1734	1821	1682	1974	1976	1614	1907	1412	1871	1892	1854	2476	2025	2045
DZA65_RS07635	DZA65_RS07635	TrbC/VirB2 family protein	DZA65_RS07635 TrbC/VirB2 family protein	32	32	15	48	44	20	24	16	28	16	31	58	43	40	27	48	30	48	28	33	29	29	36	38	26	41	32	43	28	28	35	52	36	25	43	19	29	31	35	50	53	44
DZA65_RS07640	DZA65_RS07640	lytic transglycosylase domain-containing protein	DZA65_RS07640 lytic transglycosylase domain-containing protein	279	290	121	446	416	328	308	290	229	237	408	291	300	429	349	371	300	355	339	289	348	303	400	379	431	374	463	422	270	378	271	370	345	324	298	270	309	357	367	412	419	400
DZA65_RS07650	DZA65_RS07650	AIPR family protein	DZA65_RS07650 AIPR family protein	195	191	108	342	280	279	207	187	181	165	191	215	223	257	210	230	182	285	234	232	262	240	288	283	290	321	283	271	211	249	194	253	258	192	222	187	214	238	222	292	253	283
DZA65_RS07655	DZA65_RS07655	TraR/DksA family transcriptional regulator	DZA65_RS07655 TraR/DksA family transcriptional regulator	99	106	53	167	156	124	88	78	83	84	99	131	114	133	110	119	104	138	89	127	121	109	173	140	130	128	586	141	270	100	116	124	144	86	116	82	92	95	108	157	128	122
DZA65_RS07660	DZA65_RS07660	DUF2857 domain-containing protein	DZA65_RS07660 DUF2857 domain-containing protein	72	88	57	181	191	155	93	62	89	78	122	94	120	106	188	114	92	103	127	156	118	90	114	116	108	148	148	118	96	121	100	128	117	107	112	75	122	92	104	146	112	115
DZA65_RS07665	DZA65_RS07665	AlpA family transcriptional regulator	DZA65_RS07665 AlpA family transcriptional regulator	47	47	14	66	71	40	33	44	37	37	52	31	41	64	54	43	35	73	43	50	77	43	90	72	54	78	51	71	39	31	32	80	61	56	36	49	56	56	36	55	50	38
DZA65_RS07670	DZA65_RS07670	helix-turn-helix transcriptional regulator	DZA65_RS07670 helix-turn-helix transcriptional regulator	259	336	119	459	511	408	296	300	237	235	292	367	357	398	313	309	240	391	350	323	399	445	400	349	444	399	367	317	715	307	284	383	348	269	302	261	293	340	340	431	391	375
DZA65_RS07675	DZA65_RS07675	helix-turn-helix transcriptional regulator	DZA65_RS07675 helix-turn-helix transcriptional regulator	100	128	55	215	132	134	109	104	102	87	108	102	116	140	121	93	109	142	112	119	128	113	209	135	164	177	232	146	114	119	106	140	158	103	114	110	115	131	96	153	134	126
DZA65_RS07680	DZA65_RS07680	transcriptional regulator	DZA65_RS07680 transcriptional regulator	41	61	23	86	87	78	46	62	51	57	59	67	75	79	101	41	61	68	54	45	63	54	72	53	79	84	71	68	53	59	55	79	66	58	54	58	52	56	73	69	81	58
DZA65_RS07685	DZA65_RS07685	helix-turn-helix transcriptional regulator	DZA65_RS07685 helix-turn-helix transcriptional regulator	34	41	15	52	64	48	29	30	26	34	53	55	32	62	41	49	43	53	56	66	67	59	59	56	65	61	100	61	31	49	42	41	39	39	35	26	38	35	43	34	23	24
DZA65_RS07690	DZA65_RS07690	Hcp family type VI secretion system effector	DZA65_RS07690 Hcp family type VI secretion system effector	39	61	25	93	110	71	66	52	62	48	93	99	75	88	161	64	54	88	109	51	62	126	86	78	77	84	117	91	59	126	53	91	87	68	54	66	79	74	69	95	84	80
DZA65_RS07695	DZA65_RS07695	type VI secretion system tip protein VgrG	DZA65_RS07695 type VI secretion system tip protein VgrG	316	402	135	562	589	465	323	284	302	292	469	466	447	485	376	472	403	469	394	382	412	503	494	472	452	572	458	507	355	434	426	442	438	313	335	315	400	377	375	463	454	486
DZA65_RS07700	DZA65_RS07700	DUF1795 domain-containing protein	DZA65_RS07700 DUF1795 domain-containing protein	75	97	39	143	133	96	94	88	85	58	139	112	107	111	239	99	82	89	107	114	107	88	126	100	127	142	115	124	103	88	78	132	109	94	90	84	98	84	124	114	88	110
DZA65_RS07705	DZA65_RS07705	type IV secretion protein Rhs	DZA65_RS07705 type IV secretion protein Rhs	1077	1345	567	1885	1847	1558	1230	1082	1046	875	1579	1621	1595	1688	1507	1510	1147	1543	1417	1443	1346	1337	1779	1575	1611	1693	1680	1576	1438	1424	1368	1591	1516	1208	1350	1127	1427	1410	1358	1835	1536	1562
DZA65_RS07715	DZA65_RS07715	hypothetical protein	DZA65_RS07715 hypothetical protein	258	274	121	430	399	322	252	250	243	211	369	348	358	368	293	347	216	324	367	324	324	371	387	358	383	418	365	399	292	374	344	346	329	287	275	235	313	298	304	433	343	332
DZA65_RS07725	DZA65_RS07725	hypothetical protein	DZA65_RS07725 hypothetical protein	134	169	66	250	232	204	165	117	109	118	182	188	188	259	255	177	126	202	122	167	227	169	222	199	198	224	198	185	192	194	139	203	179	172	167	136	182	190	189	226	194	230
DZA65_RS07740	DZA65_RS07740	integrase arm-type DNA-binding domain-containing protein	DZA65_RS07740 integrase arm-type DNA-binding domain-containing protein	339	475	193	682	677	618	355	378	405	348	476	519	538	633	602	575	443	513	467	538	540	558	666	627	600	644	610	550	506	614	444	582	528	417	474	369	455	499	460	648	626	513
DZA65_RS07750	DZA65_RS07750	beta-galactosidase	DZA65_RS07750 beta-galactosidase	1082	1353	551	1912	1742	1601	1357	1169	1052	962	1710	1673	1782	1718	1574	1466	1306	1701	1449	1467	1414	1222	1997	1620	1567	1831	1692	1630	1472	1445	1320	1551	1526	1205	1334	1073	1375	1443	1459	1722	1660	1602
DZA65_RS07755	DZA65_RS07755	LacI family DNA-binding transcriptional regulator	DZA65_RS07755 LacI family DNA-binding transcriptional regulator	407	479	161	709	647	513	425	342	408	371	648	628	694	670	526	559	423	508	498	509	506	583	663	549	551	574	656	620	466	622	467	554	560	391	455	378	457	525	529	607	612	567
DZA65_RS07760	DZA65_RS07760	aspartate/glutamate racemase family protein	DZA65_RS07760 aspartate/glutamate racemase family protein	417	540	196	840	760	676	517	449	446	460	600	653	649	633	600	535	434	621	610	535	552	679	709	571	619	748	706	675	537	562	531	682	619	482	512	477	563	565	560	707	630	674
DZA65_RS07765	DZA65_RS07765	hypochlorite stress DNA-binding transcriptional regulator HypT	DZA65_RS07765 hypochlorite stress DNA-binding transcriptional regulator HypT	421	534	263	866	902	659	534	496	476	430	641	645	676	796	550	680	533	675	716	735	718	605	733	640	680	703	712	745	535	598	585	770	696	530	627	477	608	675	689	804	748	752
DZA65_RS07770	DZA65_RS07770	dicarboxylate/amino acid:cation symporter	DZA65_RS07770 dicarboxylate/amino acid:cation symporter	268	275	142	471	470	354	286	272	248	204	361	459	300	365	311	293	247	412	270	322	334	245	497	371	308	365	376	331	320	359	320	345	350	255	331	231	280	320	348	419	444	406
DZA65_RS07775	DZA65_RS07775	formate hydrogenlyase transcriptional activator FlhA	DZA65_RS07775 formate hydrogenlyase transcriptional activator FlhA	405	518	199	729	753	647	490	439	400	356	604	620	659	636	577	598	440	633	500	609	569	470	637	607	677	636	566	583	474	605	466	607	644	473	501	425	520	524	587	657	577	598
DZA65_RS07785	DZA65_RS07785	transcriptional regulator	DZA65_RS07785 transcriptional regulator	774	944	471	1461	1309	1211	984	860	749	724	1123	1182	1123	1383	1094	1170	878	1332	1262	974	1021	912	1322	1265	1269	1245	1276	1169	930	1185	936	1183	1112	879	1003	797	1031	984	1035	1272	1166	1164
DZA65_RS07790	DZA65_RS07790	formate dehydrogenase subunit alpha	DZA65_RS07790 formate dehydrogenase subunit alpha	854	1073	435	1523	1633	1271	1029	973	868	811	1261	1416	1333	1434	1140	1285	973	1303	1149	1174	1200	1204	1342	1316	1461	1372	1285	1259	908	1197	1215	1318	1253	1067	1145	946	1220	1197	1243	1471	1368	1347
DZA65_RS07795	DZA65_RS07795	4Fe-4S dicluster domain-containing protein	DZA65_RS07795 4Fe-4S dicluster domain-containing protein	80	93	52	101	118	136	144	95	81	65	145	158	130	136	127	121	125	135	123	105	107	90	154	80	135	166	123	152	151	83	119	107	97	76	94	83	88	104	129	146	135	118
DZA65_RS07800	DZA65_RS07800	DUF4160 domain-containing protein	DZA65_RS07800 DUF4160 domain-containing protein	55	90	18	85	98	135	75	57	68	43	105	57	79	87	184	60	60	96	95	73	82	86	92	105	77	125	124	114	76	81	87	77	86	59	93	68	59	67	89	92	77	84
DZA65_RS07805	DZA65_RS07805	addiction module antitoxin	DZA65_RS07805 addiction module antitoxin	237	269	99	380	333	396	274	223	235	253	246	281	254	287	325	320	265	293	354	266	269	270	299	330	359	357	307	374	311	289	268	295	341	226	254	219	252	284	230	338	368	370
DZA65_RS07810	DZA65_RS07810	hydrogenase maturation peptidase HycI	DZA65_RS07810 hydrogenase maturation peptidase HycI	86	126	29	146	164	117	85	104	70	76	120	123	123	131	113	117	101	93	93	109	102	79	134	111	121	142	179	142	123	129	92	130	126	76	94	84	111	115	119	149	113	151
DZA65_RS07815	DZA65_RS07815	HycH family protein	DZA65_RS07815 HycH family protein	420	544	215	868	825	652	590	517	440	375	695	742	704	682	547	558	497	649	552	668	689	609	754	697	671	704	660	605	456	529	542	676	580	492	566	427	563	619	628	725	753	670
DZA65_RS07820	DZA65_RS07820	NADH-quinone oxidoreductase subunit B family protein	DZA65_RS07820 NADH-quinone oxidoreductase subunit B family protein	173	189	87	282	287	265	201	166	144	143	250	247	260	230	233	236	200	275	251	215	227	247	265	289	263	267	232	259	192	199	196	235	218	190	216	148	190	231	209	265	242	240
DZA65_RS07825	DZA65_RS07825	hydrogenase 4 subunit H	DZA65_RS07825 hydrogenase 4 subunit H	54	86	38	129	83	87	69	80	70	53	85	138	139	104	108	90	84	108	70	67	70	90	108	97	88	77	72	100	75	84	94	94	97	76	89	62	81	94	91	92	98	121
DZA65_RS07830	DZA65_RS07830	hydrogenase large subunit	DZA65_RS07830 hydrogenase large subunit	491	644	224	813	922	674	587	510	495	447	783	803	900	784	647	664	538	792	634	764	664	585	790	719	713	726	677	646	577	597	566	728	702	573	684	494	688	712	704	813	754	776
DZA65_RS07835	DZA65_RS07835	hydrogenase 4 subunit F	DZA65_RS07835 hydrogenase 4 subunit F	479	552	245	933	921	680	570	497	472	453	752	745	795	742	731	708	564	695	665	637	642	675	826	680	723	775	716	703	630	678	777	688	678	540	606	536	618	647	655	810	717	674
