locusId	sysName	desc	comb	setATCH97 Time0	setATCH98 Time0	setATCH110 LB	setATCH111 LB	setATCH112 LB	setATCH128 M9	setATCH129 M9	setATCH130 M9	setATCH143 Time0	setATCH144 Time0	setATCH145 PDB	setATCH146 PDB	setATCH147 PDB	setATCH148 Atlantic	setATCH149 Atlantic	setATCH150 Atlantic	setATCH151 Atlantic	setATCH152 Atlantic	setATCH153 Atlantic	setATCH154 Norland	setATCH155 Norland	setATCH156 Norland	setATCH157 Norland	setATCH158 Norland	setATCH159 Norland	setATCH160 Upstate	setATCH161 Upstate	setATCH162 Upstate	setATCH163 Upstate	setATCH164 Upstate	setATCH165 Upstate	setATCH189 Time0	setATCH190 Time0	setATCH191 LB	setATCH192 LB	setATCH193 LB	setATCH194 PDB	setATCH195 PDB	setATCH196 PDB	setATCH197 M9	setATCH198 M9	setATCH199 M9
DDA3937_RS04545	DDA3937_RS04545	LysR family transcriptional regulator	DDA3937_RS04545 LysR family transcriptional regulator	339	324	451	421	304	426	298	357	464	428	340	282	474	157	426	235	369	408	305	301	326	403	18917	334	441	300	326	183	1077	384	376	373	438	310	338	371	310	356	172	324	226	207
DDA3937_RS04550	DDA3937_RS04550	multidrug/biocide efflux PACE transporter	DDA3937_RS04550 multidrug/biocide efflux PACE transporter	86	106	102	134	88	64	58	74	130	109	98	32	91	56	117	50	101	75	49	62	48	64	82	85	65	81	78	31	73	91	91	86	120	114	92	103	69	43	60	112	82	58
DDA3937_RS04555	DDA3937_RS04555	DNA-3-methyladenine glycosylase 2 family protein	DDA3937_RS04555 DNA-3-methyladenine glycosylase 2 family protein	27	24	36	38	38	82	53	24	48	32	54	26	40	36	38	299	26	22	29	42	18	21	32	12	21	36	18	13	23	42	61	33	35	27	31	35	14	23	28	22	20	6
DDA3937_RS04560	DDA3937_RS04560	DNA oxidative demethylase AlkB	DDA3937_RS04560 DNA oxidative demethylase AlkB	188	177	259	281	249	261	136	173	302	226	234	199	188	149	175	93	199	325	104	253	160	196	216	73	161	158	244	76	170	162	243	244	247	223	215	189	194	186	126	195	161	147
DDA3937_RS04565	DDA3937_RS04565	FAD-dependent oxidoreductase	DDA3937_RS04565 FAD-dependent oxidoreductase	439	416	594	549	393	446	382	366	609	585	456	450	518	12265	427	306	397	557	577	463	314	483	414	151	286	357	425	205	305	557	599	459	532	488	399	401	307	305	179	407	284	303
DDA3937_RS04570	DDA3937_RS04570	FMN-binding protein	DDA3937_RS04570 FMN-binding protein	47	39	50	47	40	73	37	35	37	31	81	28	60	6	51	47	29	53	33	31	24	12	30	7	30	27	31	9	25	29	60	59	56	58	35	30	30	75	15	50	24	21
DDA3937_RS04575	DDA3937_RS04575	MFS transporter	DDA3937_RS04575 MFS transporter	239	257	353	320	284	288	279	351	394	308	233	268	285	146	255	186	263	420	207	308	232	276	183	91	222	237	396	115	282	330	259	281	331	240	261	322	208	209	112	404	243	236
DDA3937_RS04580	DDA3937_RS04580	cytochrome c nitrite reductase subunit NrfD	DDA3937_RS04580 cytochrome c nitrite reductase subunit NrfD	229	229	344	350	280	253	303	190	320	336	209	201	351	339	551	175	254	278	196	267	198	191	287	114	184	217	229	115	240	296	269	286	330	251	248	287	307	247	127	223	324	121
DDA3937_RS04585	DDA3937_RS04585	4Fe-4S dicluster domain-containing protein	DDA3937_RS04585 4Fe-4S dicluster domain-containing protein	294	314	443	441	330	366	309	407	459	388	286	302	317	362	449	298	370	468	327	415	178	298	568	134	339	295	392	152	780	334	497	394	422	298	353	352	218	271	133	349	298	156
DDA3937_RS04590	DDA3937_RS04590	alpha/beta hydrolase	DDA3937_RS04590 alpha/beta hydrolase	262	324	425	435	296	333	303	307	471	409	184	204	410	344	358	222	261	491	286	338	427	292	285	163	224	225	316	147	261	334	716	372	383	305	359	332	356	294	115	314	296	116
DDA3937_RS04595	DDA3937_RS04595	LysR family transcriptional regulator	DDA3937_RS04595 LysR family transcriptional regulator	205	248	332	365	239	278	246	280	321	290	201	175	199	156	284	387	238	268	279	224	243	175	228	322	192	171	253	108	172	228	226	251	286	198	238	209	273	255	86	235	183	136
DDA3937_RS04600	DDA3937_RS04600	putative selenium delivery protein YdfZ	DDA3937_RS04600 putative selenium delivery protein YdfZ	61	43	52	63	56	50	61	54	61	57	61	34	31	43	45	51	34	42	30	41	32	70	39	16	13	23	48	15	44	45	41	54	73	31	48	56	75	37	16	43	32	21
DDA3937_RS04605	DDA3937_RS04605	LacI family DNA-binding transcriptional regulator	DDA3937_RS04605 LacI family DNA-binding transcriptional regulator	57	56	68	71	58	75	80	68	91	77	45	96	70	47	44	58	51	82	66	56	44	43	58	14	45	80	89	24	35	71	48	67	85	68	50	87	113	67	34	41	34	23
DDA3937_RS04610	DDA3937_RS04610	ribonuclease Z	DDA3937_RS04610 ribonuclease Z	174	188	238	221	178	215	160	225	265	256	227	124	318	175	190	125	111	200	129	171	179	672	126	65	134	105	359	132	104	162	249	237	283	191	165	188	153	169	88	202	151	141
DDA3937_RS04615	DDA3937_RS04615	ABC transporter ATP-binding protein	DDA3937_RS04615 ABC transporter ATP-binding protein	149	140	243	227	148	136	137	206	189	191	127	143	124	324	172	113	185	146	170	153	125	143	156	78	166	110	160	59	103	145	135	192	204	179	219	212	193	98	38	149	140	86
DDA3937_RS04620	DDA3937_RS04620	carbohydrate ABC transporter permease	DDA3937_RS04620 carbohydrate ABC transporter permease	356	374	447	487	334	560	396	498	470	409	360	285	288	234	402	322	302	446	455	318	616	298	378	625	240	245	366	144	366	337	403	379	449	377	417	355	316	349	134	332	273	296
DDA3937_RS04625	DDA3937_RS04625	sugar ABC transporter permease	DDA3937_RS04625 sugar ABC transporter permease	476	530	690	712	509	648	606	673	731	652	557	585	520	644	616	633	776	578	837	1271	467	466	409	252	427	490	779	292	792	482	558	590	706	549	622	618	405	492	219	551	668	558
DDA3937_RS04630	DDA3937_RS04630	ABC transporter substrate-binding protein	DDA3937_RS04630 ABC transporter substrate-binding protein	419	429	593	577	449	490	394	377	651	509	425	278	520	305	632	316	597	418	962	515	383	673	564	1366	359	366	498	212	348	429	453	553	574	513	438	480	473	426	282	461	431	392
DDA3937_RS04635	DDA3937_RS04635	multidrug efflux MFS transporter	DDA3937_RS04635 multidrug efflux MFS transporter	324	321	554	488	372	429	486	381	504	431	219	223	126	239	477	1866	453	498	586	1305	367	353	581	240	521	307	373	251	269	406	540	419	508	357	399	347	200	153	82	388	276	207
DDA3937_RS04640	DDA3937_RS04640	hypothetical protein	DDA3937_RS04640 hypothetical protein	760	788	1091	1168	873	935	938	887	1169	1048	658	643	671	1289	968	720	843	956	869	828	691	892	1021	1326	738	660	881	462	782	951	959	941	1129	913	818	808	804	838	420	755	794	489
DDA3937_RS04645	DDA3937_RS04645	tartrate dehydrogenase	DDA3937_RS04645 tartrate dehydrogenase	215	221	284	300	199	239	222	280	339	282	139	191	255	128	239	247	917	288	204	274	487	226	226	118	181	196	282	115	159	270	262	255	269	202	254	231	218	290	72	178	227	99
DDA3937_RS04650	DDA3937_RS04650	LysR family transcriptional regulator	DDA3937_RS04650 LysR family transcriptional regulator	229	226	338	318	290	319	252	274	387	340	234	209	274	247	288	188	247	293	367	238	194	242	283	1005	138	205	285	129	164	274	292	258	362	264	272	248	153	211	172	276	163	166
DDA3937_RS04655	DDA3937_RS04655	NADPH-dependent 7-cyano-7-deazaguanine reductase QueF	DDA3937_RS04655 NADPH-dependent 7-cyano-7-deazaguanine reductase QueF	144	177	256	222	165	179	140	166	279	220	79	40	134	188	233	188	330	512	271	162	120	213	240	95	161	181	199	92	176	253	399	205	225	97	133	134	153	155	44	179	105	209
DDA3937_RS04660	DDA3937_RS04660	queuosine precursor transporter	DDA3937_RS04660 queuosine precursor transporter	460	402	549	590	537	543	464	475	660	618	304	496	499	307	448	376	349	458	513	361	440	409	378	223	402	370	478	177	265	454	423	530	551	477	448	403	359	345	180	477	340	377
DDA3937_RS04665	DDA3937_RS04665	helix-turn-helix transcriptional regulator	DDA3937_RS04665 helix-turn-helix transcriptional regulator	404	408	737	853	553	661	578	663	564	499	422	378	404	740	699	563	2994	1516	1591	954	481	736	1247	388	1792	617	639	256	1014	780	1849	444	486	379	448	434	602	444	282	557	526	310
DDA3937_RS04670	DDA3937_RS04670	rhamnogalacturonate lyase	DDA3937_RS04670 rhamnogalacturonate lyase	753	801	1081	1100	848	1088	1295	1103	1207	1100	629	846	1010	696	821	734	912	936	865	753	1391	862	763	613	706	1203	1193	390	720	1069	874	935	1115	881	854	880	901	916	470	1017	872	745
DDA3937_RS04680	DDA3937_RS04680	TIGR00645 family protein	DDA3937_RS04680 TIGR00645 family protein	56	87	117	90	68	65	53	93	90	72	61	42	32	39	144	52	87	82	38	66	52	62	52	64	39	62	89	49	97	47	76	64	91	69	54	80	42	62	32	68	104	45
DDA3937_RS04685	DDA3937_RS04685	LysR family transcriptional regulator	DDA3937_RS04685 LysR family transcriptional regulator	427	458	751	683	512	582	479	538	704	614	455	385	661	328	660	474	611	502	449	1472	398	639	411	269	366	395	488	240	332	555	596	566	660	479	486	525	596	601	232	497	412	414
DDA3937_RS04690	DDA3937_RS04690	NUDIX domain-containing protein	DDA3937_RS04690 NUDIX domain-containing protein	281	283	367	344	285	320	289	296	403	351	246	170	319	268	302	262	234	397	252	259	1743	260	242	391	271	269	378	125	475	358	320	369	385	273	289	296	277	227	128	289	207	152
DDA3937_RS04695	DDA3937_RS04695	sulfite exporter TauE/SafE family protein	DDA3937_RS04695 sulfite exporter TauE/SafE family protein	210	200	276	242	217	328	250	333	348	283	186	204	295	172	311	199	232	284	187	205	239	316	303	579	236	147	239	130	134	251	266	194	317	230	240	236	229	230	137	328	343	363
DDA3937_RS04700	DDA3937_RS04700	hypothetical protein	DDA3937_RS04700 hypothetical protein	291	301	415	409	341	366	234	345	485	433	318	299	354	232	365	224	303	303	333	332	277	255	297	135	328	253	389	142	493	336	323	358	420	303	339	348	236	397	134	328	370	270
DDA3937_RS04705	DDA3937_RS04705	SDR family oxidoreductase	DDA3937_RS04705 SDR family oxidoreductase	825	765	993	876	719	786	663	902	1132	984	325	540	495	495	810	482	742	1564	980	759	807	649	681	420	690	721	836	354	1084	770	880	885	1068	592	641	689	438	467	208	694	639	454
DDA3937_RS04710	DDA3937_RS04710	MipA/OmpV family protein	DDA3937_RS04710 MipA/OmpV family protein	212	231	323	291	226	191	218	199	288	261	135	168	305	128	303	322	181	230	216	294	152	197	196	138	135	142	213	101	280	183	230	229	280	199	211	205	232	174	107	174	131	139
DDA3937_RS04715	DDA3937_RS04715	response regulator transcription factor	DDA3937_RS04715 response regulator transcription factor	276	263	311	369	269	256	235	245	383	331	214	263	181	281	438	268	269	289	235	247	152	289	214	115	161	337	390	117	221	933	364	344	353	278	244	271	248	238	114	271	205	131
DDA3937_RS04720	DDA3937_RS04720	HAMP domain-containing protein	DDA3937_RS04720 HAMP domain-containing protein	526	561	723	774	550	609	656	594	797	623	451	506	482	362	772	512	643	592	497	509	479	446	541	732	359	559	666	398	675	588	776	603	715	510	593	617	399	431	294	440	378	339
DDA3937_RS04725	DDA3937_RS04725	efflux RND transporter periplasmic adaptor subunit	DDA3937_RS04725 efflux RND transporter periplasmic adaptor subunit	227	234	345	322	234	235	234	253	356	375	228	209	291	170	323	224	281	275	210	380	462	181	250	178	258	280	373	111	206	353	279	328	370	290	260	301	242	197	134	222	182	175
DDA3937_RS04730	DDA3937_RS04730	efflux RND transporter permease subunit	DDA3937_RS04730 efflux RND transporter permease subunit	4697	4889	6293	6590	5117	5571	4918	4846	6487	5652	5510	4866	6832	7046	5461	4221	5447	5660	5103	4828	10343	4955	5521	3746	4902	4139	12336	2097	6672	4839	4908	4894	5704	5192	5148	4912	4434	4761	2244	4330	3800	3031
DDA3937_RS04735	DDA3937_RS04735	conjugal transfer protein TraF	DDA3937_RS04735 conjugal transfer protein TraF	1088	1120	1513	1550	1204	1453	1066	1237	1625	1355	1184	973	1061	3635	1248	1032	1386	1505	1177	1167	1777	989	972	651	1147	984	1405	543	1049	2552	1392	1227	1526	1176	1159	1099	858	962	542	1150	885	719
DDA3937_RS04740	DDA3937_RS04740	helix-turn-helix transcriptional regulator	DDA3937_RS04740 helix-turn-helix transcriptional regulator	170	189	261	283	197	251	160	217	239	212	115	112	169	79	181	93	166	208	115	148	133	146	233	67	144	157	176	93	205	160	171	211	270	175	176	168	145	142	90	161	144	196
DDA3937_RS04750	DDA3937_RS04750	TolC family protein	DDA3937_RS04750 TolC family protein	1110	1146	1533	1516	1197	1206	1115	1210	1559	1392	913	859	1227	699	1237	943	1571	1154	1040	1077	2323	979	1222	1365	1101	1157	1321	550	1166	1198	1157	1216	1498	1058	1140	1076	782	1071	431	1075	1018	807
DDA3937_RS04755	DDA3937_RS04755	efflux RND transporter periplasmic adaptor subunit	DDA3937_RS04755 efflux RND transporter periplasmic adaptor subunit	374	402	496	558	429	411	310	381	591	534	271	301	263	332	532	325	374	509	796	396	354	309	440	1572	377	326	425	176	300	455	635	436	485	406	451	404	414	353	136	424	320	160
DDA3937_RS04760	DDA3937_RS04760	HlyD family efflux transporter periplasmic adaptor subunit	DDA3937_RS04760 HlyD family efflux transporter periplasmic adaptor subunit	1254	1290	1866	1785	1415	1546	1167	1423	1919	1579	1182	1128	1353	903	1746	1474	1271	1665	1440	1506	1183	1431	1426	638	1111	1160	1425	619	1064	1427	1825	1450	1763	1399	1508	1478	1160	1355	537	1179	1038	898
DDA3937_RS04765	DDA3937_RS04765	hypothetical protein	DDA3937_RS04765 hypothetical protein	845	890	1201	1201	852	1098	755	989	1310	1092	792	839	937	799	1035	1072	1343	1093	725	806	1294	831	924	491	844	847	1012	416	687	891	940	989	1181	993	970	925	741	854	502	883	639	507
DDA3937_RS04770	DDA3937_RS04770	tripartite tricarboxylate transporter substrate binding protein	DDA3937_RS04770 tripartite tricarboxylate transporter substrate binding protein	705	768	1039	1048	780	951	890	957	1075	905	658	717	818	586	892	1037	956	862	716	858	778	689	772	494	564	614	1055	314	2999	736	1099	830	976	776	815	745	645	825	319	862	618	491
DDA3937_RS04775	DDA3937_RS04775	hypothetical protein	DDA3937_RS04775 hypothetical protein	925	991	1416	1474	1057	1336	1003	1169	1393	1155	914	806	1119	866	943	840	1190	1087	1266	1004	670	1271	900	504	721	831	1085	482	734	914	1172	1098	1235	997	1165	1079	790	737	479	932	759	577
DDA3937_RS04780	DDA3937_RS04780	GyrI-like domain-containing protein	DDA3937_RS04780 GyrI-like domain-containing protein	531	597	741	766	578	769	673	547	809	656	358	394	450	530	610	449	594	661	503	514	489	698	567	444	454	771	643	274	473	522	570	745	848	526	543	616	420	590	188	550	638	369
DDA3937_RS04785	DDA3937_RS04785	ABC transporter ATP-binding protein	DDA3937_RS04785 ABC transporter ATP-binding protein	56	97	134	146	108	114	79	103	146	123	75	79	96	50	100	77	87	123	77	78	60	86	95	67	68	107	92	50	76	112	116	106	130	97	148	99	114	88	69	136	89	101
DDA3937_RS04790	DDA3937_RS04790	hypothetical protein	DDA3937_RS04790 hypothetical protein	172	184	241	257	183	213	210	204	264	223	170	156	174	134	223	164	203	210	136	196	124	322	170	68	146	155	174	77	199	215	182	194	213	215	188	183	136	180	53	157	122	140
DDA3937_RS04795	DDA3937_RS04795	ABC transporter permease	DDA3937_RS04795 ABC transporter permease	406	394	556	588	438	494	393	393	579	513	404	422	470	271	404	419	464	450	433	337	264	309	740	172	443	404	422	137	345	398	426	401	547	387	417	432	347	395	139	372	242	214
DDA3937_RS04800	DDA3937_RS04800	TolC family protein	DDA3937_RS04800 TolC family protein	196	215	321	300	211	310	277	201	330	302	233	143	207	150	246	221	185	287	184	199	178	218	197	297	165	206	262	64	198	266	213	288	293	280	247	254	196	159	109	255	223	143
DDA3937_RS04805	DDA3937_RS04805	HlyD family efflux transporter periplasmic adaptor subunit	DDA3937_RS04805 HlyD family efflux transporter periplasmic adaptor subunit	131	154	252	243	175	156	127	201	240	199	183	170	142	81	214	166	179	237	123	204	283	202	214	119	214	135	144	99	176	156	159	214	225	186	154	184	66	204	88	186	129	94
DDA3937_RS04810	DDA3937_RS04810	50S ribosome-binding GTPase	DDA3937_RS04810 50S ribosome-binding GTPase	182	250	269	301	211	261	203	206	305	256	127	286	259	213	235	154	261	465	194	181	376	214	201	286	336	173	273	132	175	208	306	201	272	160	222	198	121	182	58	153	222	118
DDA3937_RS04815	DDA3937_RS04815	alpha/beta hydrolase	DDA3937_RS04815 alpha/beta hydrolase	270	234	289	301	208	225	255	227	308	245	94	127	112	125	258	151	294	262	372	225	233	535	229	259	152	192	277	120	184	244	205	267	243	204	197	173	116	125	54	175	142	120
DDA3937_RS04820	DDA3937_RS04820	integrase	DDA3937_RS04820 integrase	47	43	71	52	48	43	27	35	73	62	34	6	7	21	45	33	52	20	81	29	39	26	67	44	23	45	38	17	21	76	70	38	63	36	38	45	25	19	12	42	27	26
DDA3937_RS04825	DDA3937_RS04825	Fic family protein	DDA3937_RS04825 Fic family protein	449	472	614	633	503	635	501	609	735	669	401	327	479	342	584	327	536	634	493	448	506	391	691	261	540	382	502	226	449	464	664	544	718	445	473	495	301	551	179	482	431	306
DDA3937_RS04830	DDA3937_RS04830	hypothetical protein	DDA3937_RS04830 hypothetical protein	73	81	109	80	74	81	97	35	112	99	24	62	88	83	115	43	62	73	74	156	96	59	66	26	40	74	74	32	50	48	105	71	86	56	45	54	12	33	24	42	38	53
DDA3937_RS04835	DDA3937_RS04835	hypothetical protein	DDA3937_RS04835 hypothetical protein	709	636	817	883	686	863	678	749	1056	874	507	385	598	606	788	592	1060	763	790	776	766	582	655	368	1173	579	757	276	1043	847	709	699	912	617	641	667	390	479	237	599	478	437
DDA3937_RS04840	DDA3937_RS04840	hypothetical protein	DDA3937_RS04840 hypothetical protein	1222	1345	1804	1729	1290	1579	1389	1583	1909	1739	1709	1581	2055	1132	1571	1160	1948	1655	1524	1602	1697	1942	1396	806	1475	1502	1484	609	1293	1933	1460	1328	1660	1194	1260	1198	1188	1367	706	1244	983	847
DDA3937_RS04845	DDA3937_RS04845	helix-turn-helix transcriptional regulator	DDA3937_RS04845 helix-turn-helix transcriptional regulator	108	116	115	141	95	184	77	94	129	131	79	85	101	82	132	74	151	164	150	101	161	109	201	52	93	78	125	71	102	142	133	127	155	85	125	99	106	24	41	137	117	82
DDA3937_RS04855	DDA3937_RS04855	hypothetical protein	DDA3937_RS04855 hypothetical protein	52	36	57	56	51	35	32	36	74	44	36	52	35	32	55	46	29	29	30	42	29	22	48	29	21	30	40	20	32	35	35	54	76	45	40	54	59	15	18	34	47	18
DDA3937_RS04860	DDA3937_RS04860	tyrosine-type recombinase/integrase	DDA3937_RS04860 tyrosine-type recombinase/integrase	946	955	1423	1433	1078	1203	1168	1259	1573	1268	960	952	1134	812	1229	754	1544	1154	993	1464	1107	905	982	504	721	885	1084	699	1954	1412	1238	1425	1421	1063	1114	1122	1040	1089	524	1119	987	701
DDA3937_RS04870	DDA3937_RS04870	ornithine decarboxylase	DDA3937_RS04870 ornithine decarboxylase	900	977	1275	1292	972	1056	922	1206	1354	1202	726	728	821	1263	1150	850	923	1165	850	1664	1158	958	1088	684	1011	793	991	451	1992	1162	1083	1067	1233	933	950	913	779	871	463	890	675	604
DDA3937_RS04885	DDA3937_RS04885	L-asparagine permease	DDA3937_RS04885 L-asparagine permease	628	690	948	988	750	850	727	831	974	763	373	450	698	586	756	500	908	706	647	576	701	712	1076	399	704	701	718	314	865	1113	757	753	888	665	735	710	758	797	263	740	533	417
DDA3937_RS04895	DDA3937_RS04895	oxidative damage protection protein	DDA3937_RS04895 oxidative damage protection protein	81	84	63	103	58	39	38	34	108	129	34	44	71	28	43	7	23	28	157	47	37	27	46	19	67	36	44	14	37	36	79	107	121	33	41	37	91	86	26	59	35	20
DDA3937_RS04900	DDA3937_RS04900	A/G-specific adenine glycosylase	DDA3937_RS04900 A/G-specific adenine glycosylase	479	551	777	780	610	629	491	590	721	632	507	474	639	1303	674	589	583	576	443	474	724	439	824	260	456	420	586	207	395	542	622	593	704	547	554	613	436	575	315	480	419	345
DDA3937_RS04905	DDA3937_RS04905	tRNA (guanosine(46)-N7)-methyltransferase TrmB	DDA3937_RS04905 tRNA (guanosine(46)-N7)-methyltransferase TrmB	545	613	774	777	663	534	411	506	833	743	631	556	879	819	670	1979	632	675	637	732	438	464	543	328	814	621	653	263	678	626	678	657	790	589	576	559	692	538	321	364	504	352
DDA3937_RS04910	DDA3937_RS04910	YggL family protein	DDA3937_RS04910 YggL family protein	40	34	53	56	35	56	38	32	82	55	122	37	55	35	107	32	49	52	59	54	14	30	44	12	27	21	46	19	42	48	57	51	85	45	49	44	50	130	30	50	68	15
DDA3937_RS04915	DDA3937_RS04915	DUF2884 domain-containing protein	DDA3937_RS04915 DUF2884 domain-containing protein	42	38	68	82	63	95	50	100	89	51	66	66	41	47	67	15	38	58	40	42	24	24	60	19	48	34	34	6	27	31	36	43	50	44	56	48	59	20	24	40	34	19
DDA3937_RS04920	DDA3937_RS04920	autotransporter serine protease	DDA3937_RS04920 autotransporter serine protease	3577	3673	5174	5226	3902	4155	3625	4243	5187	4568	2977	3341	4201	4887	4145	3245	4679	4257	3624	5541	4016	6355	3820	2055	3935	3670	4111	1835	3276	6667	5084	4075	5033	3925	4079	3995	3068	3435	1672	3609	3019	2495
DDA3937_RS04925	DDA3937_RS04925	NADP(H)-dependent aldo-keto reductase	DDA3937_RS04925 NADP(H)-dependent aldo-keto reductase	824	876	1277	1332	1006	1312	1052	1231	1276	1165	815	986	1018	718	1165	642	981	1172	936	1133	886	749	1259	833	899	831	1025	559	978	997	939	1002	1174	977	1011	999	759	862	356	1307	824	1020
DDA3937_RS04930	DDA3937_RS04930	YgdI/YgdR family lipoprotein	DDA3937_RS04930 YgdI/YgdR family lipoprotein	255	240	406	420	312	284	303	286	412	376	264	254	424	249	315	375	280	287	367	250	167	281	251	1381	324	263	320	130	262	329	319	288	333	323	301	274	243	243	168	252	231	207
DDA3937_RS04935	DDA3937_RS04935	TerC family protein	DDA3937_RS04935 TerC family protein	363	363	522	499	381	382	397	528	569	498	393	381	333	222	352	392	344	387	310	371	286	264	295	213	207	260	400	149	277	542	387	429	477	374	424	388	393	482	164	360	312	300
