locusId	sysName	desc	comb	setATCH200 Time0	setATCH201 Time0	setATCH202 LB	setATCH203 LB	setATCH204 LB	setATCH205 LB	setATCH206 LB	setATCH207 LB	setATCH208 PDB	setATCH209 PDB	setATCH210 PDB	setATCH211 PDB	setATCH212 PDB	setATCH213 PDB	setATCH214 M9	setATCH215 M9	setATCH216 M9	setATCH217 M9	setATCH218 M9	setATCH219 M9	setATCH220 Atlantic	setATCH221 Atlantic	setATCH222 Atlantic	setATCH223 Atlantic	setATCH224 Atlantic	setATCH225 Atlantic	setATCH226 Norland	setATCH227 Norland	setATCH228 Norland	setATCH229 Norland	setATCH230 Norland	setATCH231 Norland	setATCH233 Upstate	setATCH234 Upstate	setATCH235 Upstate	setATCH236 Upstate	setATCH237 Upstate
HGI48_RS05410	HGI48_RS05410	SpoIIE family protein phosphatase	HGI48_RS05410 SpoIIE family protein phosphatase	558	947	1066	1017	915	833	848	1122	1161	913	929	861	677	945	1010	873	796	784	560	753	1068	936	916	1023	983	648	864	885	715	672	861	879	919	878	918	758	630
HGI48_RS05415	HGI48_RS05415	hypothetical protein	HGI48_RS05415 hypothetical protein	1179	2099	2290	2357	2144	1742	1786	2329	1927	1477	1710	1652	1246	1782	2054	1847	1830	1592	882	1345	1656	1799	2009	2253	2335	1666	1761	1907	1580	1593	1843	2041	2137	1973	1863	2337	1276
HGI48_RS05420	HGI48_RS05420	N-acetyltransferase	HGI48_RS05420 N-acetyltransferase	66	125	133	106	107	104	73	124	119	102	112	119	90	108	101	120	108	94	56	99	82	95	135	88	138	70	85	85	60	62	88	94	148	104	92	88	44
HGI48_RS05430	HGI48_RS05430	HAD family hydrolase	HGI48_RS05430 HAD family hydrolase	232	425	369	378	386	254	340	421	423	412	428	379	320	433	527	319	316	233	175	368	261	355	262	403	461	303	363	411	324	311	370	354	369	374	345	335	201
HGI48_RS05435	HGI48_RS05435	alpha/beta fold hydrolase	HGI48_RS05435 alpha/beta fold hydrolase	434	589	621	697	621	557	462	686	723	585	601	676	475	663	676	561	537	466	332	551	483	476	602	606	586	512	461	529	480	528	559	581	588	516	621	545	377
HGI48_RS05440	HGI48_RS05440	5-methyltetrahydropteroyltriglutamate-- homocysteine S-methyltransferase	HGI48_RS05440 5-methyltetrahydropteroyltriglutamate-- homocysteine S-methyltransferase	392	608	674	667	578	502	502	697	760	550	683	708	471	725	795	529	530	470	359	546	476	724	578	590	745	468	530	632	503	575	614	626	630	615	574	565	345
HGI48_RS05445	HGI48_RS05445	asparaginase	HGI48_RS05445 asparaginase	722	1204	1369	1321	1072	1019	926	1332	1318	994	1131	980	822	1172	1157	1131	1019	984	694	961	934	1085	1040	1233	1549	894	1044	1121	968	966	1091	1148	1157	1169	1042	1027	742
HGI48_RS05450	HGI48_RS05450	shikimate kinase AroL	HGI48_RS05450 shikimate kinase AroL	90	127	179	150	147	90	148	164	160	135	138	145	111	112	138	176	163	103	69	137	98	153	117	120	253	111	111	128	102	90	112	150	143	112	140	125	64
HGI48_RS05455	HGI48_RS05455	pyrimidine/purine nucleoside phosphorylase	HGI48_RS05455 pyrimidine/purine nucleoside phosphorylase	14	52	42	36	22	15	29	39	18	25	26	25	30	20	49	20	34	44	15	39	27	27	14	23	27	42	26	32	16	22	27	28	29	52	21	18	23
HGI48_RS05460	HGI48_RS05460	HAMP domain-containing protein	HGI48_RS05460 HAMP domain-containing protein	264	413	464	473	406	295	332	481	475	357	382	381	310	418	390	365	402	394	234	326	318	394	393	648	506	307	394	684	323	308	442	423	392	372	319	386	213
HGI48_RS05470	HGI48_RS05470	fructokinase	HGI48_RS05470 fructokinase	48	66	60	61	88	49	57	61	71	54	79	65	51	73	70	69	53	41	40	47	45	57	48	62	76	50	47	40	37	36	41	70	55	101	63	57	33
HGI48_RS05475	HGI48_RS05475	AAA family ATPase	HGI48_RS05475 AAA family ATPase	915	1481	1387	1423	1312	985	990	1524	1632	1474	1402	1465	1145	1426	1620	1208	1379	1313	906	1298	1064	1173	1395	1311	1344	1168	1226	1235	1018	1125	1300	1263	1359	1308	1206	1407	803
HGI48_RS05480	HGI48_RS05480	exonuclease subunit SbcD	HGI48_RS05480 exonuclease subunit SbcD	524	833	780	814	754	599	561	838	928	785	767	817	626	757	744	578	753	630	378	593	658	670	682	734	934	606	673	705	661	581	661	654	752	659	591	572	460
HGI48_RS05485	HGI48_RS05485	phosphate response regulator transcription factor PhoB	HGI48_RS05485 phosphate response regulator transcription factor PhoB	247	394	428	410	329	276	283	454	426	334	401	369	267	388	404	350	330	313	193	251	296	262	322	416	421	257	342	318	307	313	339	347	330	322	410	301	178
HGI48_RS05490	HGI48_RS05490	phosphate regulon sensor histidine kinase PhoR	HGI48_RS05490 phosphate regulon sensor histidine kinase PhoR	351	522	583	601	513	445	471	593	650	549	482	556	323	492	550	459	424	463	301	423	546	421	488	518	503	390	431	474	396	400	465	490	512	465	494	415	257
HGI48_RS05495	HGI48_RS05495	phosphate ABC transporter substrate-binding protein	HGI48_RS05495 phosphate ABC transporter substrate-binding protein	58	102	102	129	102	98	80	97	151	96	109	98	61	101	120	93	93	88	69	101	92	108	143	137	72	103	108	84	170	74	85	79	115	109	103	123	69
HGI48_RS05500	HGI48_RS05500	cobalamin-independent methionine synthase II family protein	HGI48_RS05500 cobalamin-independent methionine synthase II family protein	95	156	163	181	137	171	115	208	230	146	155	152	117	122	163	128	152	107	81	129	134	157	124	145	185	84	158	146	113	135	156	164	142	182	149	140	69
HGI48_RS05505	HGI48_RS05505	branched-chain amino acid transport system II carrier protein	HGI48_RS05505 branched-chain amino acid transport system II carrier protein	243	402	442	437	414	342	332	373	526	369	475	381	304	492	531	443	369	421	260	406	331	313	426	556	503	355	369	333	300	280	348	370	411	378	330	318	198
HGI48_RS05510	HGI48_RS05510	proline-specific permease ProY	HGI48_RS05510 proline-specific permease ProY	354	580	617	593	545	415	462	660	607	452	539	449	381	510	574	521	518	460	304	509	482	536	488	530	551	439	468	462	414	350	456	572	544	488	522	444	284
HGI48_RS05520	HGI48_RS05520	DUF479 domain-containing protein	HGI48_RS05520 DUF479 domain-containing protein	86	150	162	152	152	125	135	172	165	135	180	134	91	134	196	125	112	129	96	119	98	121	103	200	196	154	156	124	117	115	127	104	147	137	159	152	66
HGI48_RS05525	HGI48_RS05525	tRNA preQ1(34) S-adenosylmethionine ribosyltransferase-isomerase QueA	HGI48_RS05525 tRNA preQ1(34) S-adenosylmethionine ribosyltransferase-isomerase QueA	211	349	281	331	252	198	208	312	419	360	337	335	278	416	421	260	285	365	213	309	230	244	214	327	205	212	298	196	249	199	280	230	246	266	290	199	141
HGI48_RS05530	HGI48_RS05530	tRNA guanosine(34) transglycosylase Tgt	HGI48_RS05530 tRNA guanosine(34) transglycosylase Tgt	290	473	297	288	258	194	231	273	696	600	505	525	456	518	730	469	513	529	318	284	243	305	154	216	219	162	239	227	211	208	269	209	231	176	247	180	99
HGI48_RS05535	HGI48_RS05535	preprotein translocase subunit YajC	HGI48_RS05535 preprotein translocase subunit YajC	10	20	9	6	7	5	8	17	26	3	14	10	12	9	3	17	13	1	6	19	15	10	29	9	17	17	11	12	7	7	10	10	9	8	13	9	2
HGI48_RS05550	HGI48_RS05550	DUF3251 domain-containing protein	HGI48_RS05550 DUF3251 domain-containing protein	140	220	247	252	194	183	168	279	250	209	240	227	179	234	290	178	188	182	137	210	152	238	173	172	260	168	228	253	260	134	218	270	193	202	177	197	134
HGI48_RS05555	HGI48_RS05555	magnesium-translocating P-type ATPase	HGI48_RS05555 magnesium-translocating P-type ATPase	1108	1777	1928	1979	1657	1449	1445	2145	1425	1077	1162	1064	910	1218	1665	1484	1466	1320	937	1474	1612	1757	1522	1965	1735	1825	1502	1619	1454	1451	1758	1842	1856	1753	1638	1699	1035
HGI48_RS05560	HGI48_RS05560	transcriptional regulator NrdR	HGI48_RS05560 transcriptional regulator NrdR	19	36	22	48	34	22	17	29	149	46	65	54	55	78	39	22	29	38	21	40	10	7	19	42	10	16	26	14	13	12	15	56	24	18	43	24	13
HGI48_RS05605	HGI48_RS05605	tRNA 4-thiouridine(8) synthase ThiI	HGI48_RS05605 tRNA 4-thiouridine(8) synthase ThiI	154	329	291	301	297	241	237	324	794	584	692	609	448	633	300	211	240	250	105	178	165	204	329	314	305	187	226	232	204	165	209	244	280	279	253	187	157
HGI48_RS05610	HGI48_RS05610	protein deglycase YajL	HGI48_RS05610 protein deglycase YajL	102	189	198	169	183	163	167	243	195	148	192	184	138	181	184	191	152	146	107	184	123	190	207	217	183	137	158	187	150	129	156	141	184	188	181	121	111
HGI48_RS05615	HGI48_RS05615	2-dehydropantoate 2-reductase	HGI48_RS05615 2-dehydropantoate 2-reductase	86	140	150	153	131	111	125	197	265	165	201	190	103	184	109	128	100	98	60	107	100	150	144	134	101	94	128	177	94	79	152	129	146	127	135	126	94
HGI48_RS05625	HGI48_RS05625	aldo/keto reductase	HGI48_RS05625 aldo/keto reductase	179	329	353	325	284	266	213	324	359	236	292	327	234	330	341	233	262	249	154	241	383	243	269	307	374	205	242	251	202	218	268	262	333	296	313	238	167
HGI48_RS05630	HGI48_RS05630	ester cyclase	HGI48_RS05630 ester cyclase	340	633	674	636	531	463	496	701	680	435	494	502	450	577	687	564	493	496	301	520	553	545	678	688	721	506	544	564	388	450	520	526	512	527	548	479	310
HGI48_RS05635	HGI48_RS05635	MFS transporter	HGI48_RS05635 MFS transporter	149	259	236	195	198	172	157	227	270	169	207	203	141	254	273	293	224	256	111	224	155	198	258	206	229	158	169	203	173	144	171	185	192	254	192	162	128
HGI48_RS05640	HGI48_RS05640	protoheme IX farnesyltransferase	HGI48_RS05640 protoheme IX farnesyltransferase	46	66	38	50	52	28	31	62	87	69	83	51	39	59	106	68	25	38	39	43	28	57	33	52	42	22	25	30	49	40	30	40	41	56	36	33	26
HGI48_RS05650	HGI48_RS05650	cytochrome o ubiquinol oxidase subunit III	HGI48_RS05650 cytochrome o ubiquinol oxidase subunit III	28	36	25	31	30	29	28	43	43	35	39	46	24	49	69	36	14	32	26	51	24	9	12	14	13	27	28	29	24	15	22	14	21	23	18	19	13
HGI48_RS05655	HGI48_RS05655	cytochrome o ubiquinol oxidase subunit I	HGI48_RS05655 cytochrome o ubiquinol oxidase subunit I	78	128	119	84	73	68	71	113	160	119	126	119	95	146	164	138	77	136	62	88	85	103	94	73	89	49	73	68	51	77	71	78	82	67	82	55	37
HGI48_RS05660	HGI48_RS05660	cytochrome o ubiquinol oxidase subunit II	HGI48_RS05660 cytochrome o ubiquinol oxidase subunit II	27	29	32	41	42	30	30	31	38	23	30	30	25	47	38	38	23	30	9	12	17	36	26	15	23	18	25	22	36	22	15	16	22	24	31	23	19
HGI48_RS05665	HGI48_RS05665	muropeptide MFS transporter AmpG	HGI48_RS05665 muropeptide MFS transporter AmpG	270	465	494	509	436	372	347	520	482	367	433	420	300	418	455	345	404	341	184	359	335	365	343	445	319	340	381	400	375	341	365	382	420	399	359	393	254
HGI48_RS05670	HGI48_RS05670	hypothetical protein	HGI48_RS05670 hypothetical protein	114	166	181	168	159	115	140	227	172	128	162	137	132	200	185	150	146	158	75	153	134	158	206	157	166	146	173	157	413	186	185	156	167	136	195	124	100
HGI48_RS05675	HGI48_RS05675	transcriptional regulator BolA	HGI48_RS05675 transcriptional regulator BolA	64	94	90	90	81	81	91	99	79	67	64	88	70	91	102	56	67	64	38	98	66	71	64	222	101	79	124	77	90	60	74	70	74	89	80	69	76
HGI48_RS05680	HGI48_RS05680	trigger factor	HGI48_RS05680 trigger factor	95	168	120	154	145	117	100	167	156	141	154	150	113	148	169	164	215	108	85	105	132	120	118	82	154	79	134	111	97	129	119	110	118	96	103	82	107
HGI48_RS05690	HGI48_RS05690	ATP-dependent protease ATP-binding subunit ClpX	HGI48_RS05690 ATP-dependent protease ATP-binding subunit ClpX	22	38	45	36	50	40	33	45	51	64	39	69	50	73	51	35	46	40	24	42	44	28	19	7	59	21	30	38	44	25	29	23	42	19	29	17	29
HGI48_RS05695	HGI48_RS05695	endopeptidase La	HGI48_RS05695 endopeptidase La	210	320	241	219	191	155	158	303	1290	899	795	778	731	1073	1240	1082	610	1078	586	449	219	278	139	187	311	218	285	235	223	219	219	172	232	191	177	192	102
HGI48_RS05700	HGI48_RS05700	DNA-binding protein HU-beta	HGI48_RS05700 DNA-binding protein HU-beta	11	28	14	27	19	19	15	14	19	43	16	25	13	14	11	20	9	24	14	10	14	1	20	0	25	6	14	15	7	16	16	20	15	8	15	9	11
HGI48_RS05705	HGI48_RS05705	peptidylprolyl isomerase	HGI48_RS05705 peptidylprolyl isomerase	392	609	588	637	594	477	451	713	565	542	558	508	392	597	1015	901	752	875	484	701	588	624	543	581	579	448	739	717	558	487	544	616	611	539	535	500	294
HGI48_RS05710	HGI48_RS05710	helix-hairpin-helix domain-containing protein	HGI48_RS05710 helix-hairpin-helix domain-containing protein	25	54	68	58	55	39	42	53	54	56	46	43	40	42	48	65	78	50	34	55	34	58	49	68	64	31	34	53	28	27	49	57	63	44	55	36	23
HGI48_RS05715	HGI48_RS05715	7-cyano-7-deazaguanine synthase QueC	HGI48_RS05715 7-cyano-7-deazaguanine synthase QueC	79	104	133	105	109	82	85	105	179	137	182	142	117	163	138	121	133	117	64	85	78	78	49	179	84	87	74	104	82	70	106	96	119	84	121	106	60
HGI48_RS05720	HGI48_RS05720	PLP-dependent cysteine synthase family protein	HGI48_RS05720 PLP-dependent cysteine synthase family protein	294	539	696	662	575	477	456	726	577	533	595	503	331	584	755	644	623	532	398	485	510	574	534	623	832	379	538	553	461	516	551	614	622	727	572	512	317
HGI48_RS05725	HGI48_RS05725	Lrp/AsnC ligand binding domain-containing protein	HGI48_RS05725 Lrp/AsnC ligand binding domain-containing protein	163	284	281	297	304	230	222	312	325	269	284	298	178	253	382	299	318	249	178	324	224	321	273	306	312	243	285	303	274	215	236	234	280	282	276	247	169
HGI48_RS05730	HGI48_RS05730	SmdA family multidrug ABC transporter permease/ATP-binding protein	HGI48_RS05730 SmdA family multidrug ABC transporter permease/ATP-binding protein	167	318	294	319	235	213	166	322	124	106	106	87	84	92	265	213	219	212	133	265	211	220	206	280	233	166	173	220	173	155	206	253	203	213	164	184	112
HGI48_RS05735	HGI48_RS05735	SmdB family multidrug efflux ABC transporter permease/ATP-binding protein	HGI48_RS05735 SmdB family multidrug efflux ABC transporter permease/ATP-binding protein	305	537	469	423	397	340	385	516	240	195	208	229	159	199	390	383	411	327	234	373	329	420	364	453	286	291	377	374	262	327	389	394	321	372	344	360	190
HGI48_RS05740	HGI48_RS05740	P-II family nitrogen regulator	HGI48_RS05740 P-II family nitrogen regulator	333	606	722	775	674	575	544	704	541	409	418	406	278	424	3724	3246	1730	3444	1800	2210	461	655	507	511	753	402	727	591	713	681	616	656	627	651	660	490	339
HGI48_RS05745	HGI48_RS05745	ammonium transporter AmtB	HGI48_RS05745 ammonium transporter AmtB	369	707	656	741	652	468	488	650	653	520	621	478	399	635	681	631	572	509	391	548	486	555	587	580	642	476	635	570	591	558	496	666	628	598	579	613	325
HGI48_RS05750	HGI48_RS05750	acyl-CoA thioesterase II	HGI48_RS05750 acyl-CoA thioesterase II	167	299	309	286	272	221	203	282	328	214	286	248	194	270	272	283	230	258	160	167	300	322	206	227	234	259	247	256	198	232	320	276	261	224	251	219	153
HGI48_RS05755	HGI48_RS05755	YbaY family lipoprotein	HGI48_RS05755 YbaY family lipoprotein	118	193	194	233	196	199	179	252	221	178	187	184	140	245	193	158	177	178	134	199	142	236	176	271	180	166	253	200	137	164	224	279	204	272	161	171	137
HGI48_RS05760	HGI48_RS05760	MGMT family protein	HGI48_RS05760 MGMT family protein	397	569	646	648	637	455	445	635	720	544	568	507	453	628	698	551	553	491	351	524	869	620	623	751	582	468	655	643	479	524	584	673	732	709	576	594	342
HGI48_RS05775	HGI48_RS05775	Hha toxicity modulator TomB	HGI48_RS05775 Hha toxicity modulator TomB	75	128	178	201	150	132	123	136	220	174	208	204	148	228	208	206	159	205	119	193	98	86	135	160	152	67	121	121	102	81	121	129	133	132	131	120	69
HGI48_RS05780	HGI48_RS05780	50S ribosomal protein L36	HGI48_RS05780 50S ribosomal protein L36	15	27	31	25	41	35	18	41	35	39	36	39	22	22	38	18	11	24	20	27	16	31	46	21	18	26	18	19	17	22	19	35	21	53	29	28	20
HGI48_RS05785	HGI48_RS05785	type B 50S ribosomal protein L31	HGI48_RS05785 type B 50S ribosomal protein L31	124	249	270	236	224	200	188	319	232	153	215	230	158	226	289	224	218	218	113	186	194	188	150	221	231	221	195	248	125	196	212	245	260	265	216	246	148
HGI48_RS05790	HGI48_RS05790	multidrug efflux RND transporter permease subunit	HGI48_RS05790 multidrug efflux RND transporter permease subunit	503	812	924	856	771	649	577	936	748	527	624	557	428	693	751	700	581	561	355	648	268	297	286	184	279	312	217	275	199	259	404	252	348	286	343	1328	163
HGI48_RS05795	HGI48_RS05795	efflux RND transporter periplasmic adaptor subunit	HGI48_RS05795 efflux RND transporter periplasmic adaptor subunit	118	203	223	218	179	185	163	195	206	109	183	167	130	202	129	87	129	116	80	117	65	132	71	75	74	81	76	78	62	55	98	74	101	85	79	75	48
HGI48_RS05800	HGI48_RS05800	multidrug efflux transporter transcriptional repressor AcrR	HGI48_RS05800 multidrug efflux transporter transcriptional repressor AcrR	177	323	329	373	322	238	225	351	672	486	457	460	416	498	384	371	274	314	200	269	315	277	298	281	317	244	281	325	240	348	301	331	373	290	323	308	182
HGI48_RS05805	HGI48_RS05805	mechanosensitive channel MscK	HGI48_RS05805 mechanosensitive channel MscK	416	633	724	752	664	547	540	778	785	529	733	615	479	622	732	554	598	586	423	470	591	770	538	680	911	546	544	596	489	498	579	658	656	564	550	562	418
HGI48_RS05815	HGI48_RS05815	primosomal replication protein	HGI48_RS05815 primosomal replication protein	104	185	172	185	186	140	117	177	266	242	219	201	167	198	194	144	174	202	101	218	140	145	213	178	115	152	144	161	117	107	190	166	166	150	137	138	68
HGI48_RS05825	HGI48_RS05825	adenine phosphoribosyltransferase	HGI48_RS05825 adenine phosphoribosyltransferase	84	117	100	112	109	107	97	110	189	88	138	131	89	151	107	105	163	138	76	114	93	98	132	127	97	76	103	108	96	77	128	86	92	108	87	89	55
HGI48_RS05845	HGI48_RS05845	molecular chaperone HtpG	HGI48_RS05845 molecular chaperone HtpG	308	482	508	546	456	348	307	490	629	458	571	475	405	519	520	462	431	386	258	461	382	437	380	603	650	351	404	446	434	328	383	422	470	408	383	409	330
HGI48_RS05860	HGI48_RS05860	Kef family K(+) transporter	HGI48_RS05860 Kef family K(+) transporter	76	134	169	129	114	105	83	119	158	114	139	111	107	128	96	64	107	58	72	96	96	119	93	82	28	56	65	60	75	67	83	49	78	84	80	63	38
HGI48_RS05865	HGI48_RS05865	bifunctional UDP-sugar hydrolase/5'-nucleotidase	HGI48_RS05865 bifunctional UDP-sugar hydrolase/5'-nucleotidase	307	494	507	484	421	399	338	527	491	386	455	412	310	371	424	393	465	375	228	489	293	364	458	425	520	391	438	429	522	344	443	398	450	411	469	496	275
HGI48_RS05870	HGI48_RS05870	cache domain-containing protein	HGI48_RS05870 cache domain-containing protein	769	1329	1494	1621	1372	1239	1207	1567	1364	1038	1208	1162	830	1175	1682	1387	1319	1289	790	1172	1119	1240	1481	3021	1858	1071	1291	1436	1030	1204	1233	1382	1496	1375	1395	1548	806
HGI48_RS05875	HGI48_RS05875	glycoside hydrolase family 28 protein	HGI48_RS05875 glycoside hydrolase family 28 protein	307	515	560	576	483	413	435	562	724	533	565	528	423	583	634	453	417	470	295	539	440	495	543	611	454	463	476	501	391	389	476	541	572	489	467	390	316
HGI48_RS05880	HGI48_RS05880	Cys-tRNA(Pro)/Cys-tRNA(Cys) deacylase YbaK	HGI48_RS05880 Cys-tRNA(Pro)/Cys-tRNA(Cys) deacylase YbaK	14	34	41	40	30	28	54	24	52	39	28	40	25	43	39	34	40	40	16	30	15	29	52	46	51	20	20	35	16	16	14	21	30	40	24	17	13
HGI48_RS05885	HGI48_RS05885	TraB/GumN family protein	HGI48_RS05885 TraB/GumN family protein	325	554	589	692	514	519	498	661	814	548	597	581	432	629	390	386	528	345	198	296	543	467	642	576	569	350	430	465	367	374	473	436	516	486	445	359	267
HGI48_RS05890	HGI48_RS05890	copper-exporting P-type ATPase CopA	HGI48_RS05890 copper-exporting P-type ATPase CopA	169	255	305	281	275	214	249	293	337	217	251	318	228	254	225	222	140	161	98	172	178	236	198	257	331	159	225	202	182	138	219	275	210	188	202	191	125
HGI48_RS05895	HGI48_RS05895	Cu(I)-responsive transcriptional regulator	HGI48_RS05895 Cu(I)-responsive transcriptional regulator	22	40	55	58	55	38	34	53	50	54	34	36	24	61	33	31	63	39	23	49	41	32	43	45	69	39	44	38	34	55	43	42	46	49	32	28	16
HGI48_RS05900	HGI48_RS05900	NfeD family protein	HGI48_RS05900 NfeD family protein	53	103	82	102	100	88	84	81	95	87	104	113	53	81	94	80	82	82	61	81	104	73	96	130	62	100	96	110	87	58	98	88	80	91	65	88	62
HGI48_RS05905	HGI48_RS05905	SPFH/Band 7/PHB domain protein	HGI48_RS05905 SPFH/Band 7/PHB domain protein	133	239	247	264	218	185	173	273	254	230	221	228	175	228	238	223	218	195	125	199	169	248	148	263	257	180	243	273	184	144	205	225	241	191	221	160	165
HGI48_RS05910	HGI48_RS05910	2Fe-2S ferredoxin-like protein	HGI48_RS05910 2Fe-2S ferredoxin-like protein	42	58	56	71	54	53	56	77	73	71	62	49	37	55	60	69	55	42	35	59	44	41	52	23	69	48	49	56	33	32	58	61	52	71	34	54	55
HGI48_RS05935	HGI48_RS05935	two-component system sensor histidine kinase RcsC	HGI48_RS05935 two-component system sensor histidine kinase RcsC	1178	1992	2295	2204	2078	1734	1739	2293	2718	2179	2380	2252	1553	2217	2268	1897	1819	1825	1206	1693	1766	1978	2107	2246	2429	1550	1834	1890	1728	1579	1920	1905	2192	2061	1960	1805	1078
HGI48_RS05940	HGI48_RS05940	transcriptional regulator RcsB	HGI48_RS05940 transcriptional regulator RcsB	589	1102	1265	1304	1078	984	900	1257	988	773	878	774	554	826	1481	1100	1068	1007	702	933	948	1025	1041	1303	1209	957	1110	1142	1053	902	1050	1199	1223	1137	1121	1067	637
HGI48_RS05945	HGI48_RS05945	phosphotransferase RcsD	HGI48_RS05945 phosphotransferase RcsD	2112	3551	3726	3844	3465	2800	2868	3866	4571	3207	3859	3425	2870	3867	4341	3955	3185	3473	2138	3173	3097	3337	3339	3807	4103	3035	3317	3691	3036	3058	3728	3374	3869	3421	3515	3514	2049
HGI48_RS05955	HGI48_RS05955	isochorismate synthase MenF	HGI48_RS05955 isochorismate synthase MenF	259	454	480	479	361	320	353	486	610	520	554	579	395	523	428	361	391	343	225	310	345	426	329	452	489	382	369	476	405	400	411	437	433	450	418	353	278
HGI48_RS05960	HGI48_RS05960	2-succinyl-5-enolpyruvyl-6-hydroxy-3- cyclohexene-1-carboxylic-acid synthase	HGI48_RS05960 2-succinyl-5-enolpyruvyl-6-hydroxy-3- cyclohexene-1-carboxylic-acid synthase	149	219	283	225	257	233	219	288	393	276	280	266	219	312	288	247	206	258	144	276	210	201	284	244	184	176	190	222	194	185	196	261	262	219	243	174	126
